time,temp
08/13/22 05:00:00 午前,15.76
08/13/22 05:30:00 午前,15.76
08/13/22 06:00:00 午前,15.76
08/13/22 06:30:00 午前,24.158
08/13/22 07:00:00 午前,25.028
08/13/22 07:30:00 午前,25.416
08/13/22 08:00:00 午前,25.708
08/13/22 08:30:00 午前,25.902
08/13/22 09:00:00 午前,26
08/13/22 09:30:00 午前,26
08/13/22 10:00:00 午前,26.097
08/13/22 10:30:00 午前,26.097
08/13/22 11:00:00 午前,26.097
08/13/22 11:30:00 午前,26.195
08/13/22 12:00:00 午後,26.195
08/13/22 12:30:00 午後,26.195
08/13/22 01:00:00 午後,26.292
08/13/22 01:30:00 午後,26.292
08/13/22 02:00:00 午後,26.292
08/13/22 02:30:00 午後,26.292
08/13/22 03:00:00 午後,26.292
08/13/22 03:30:00 午後,26.292
08/13/22 04:00:00 午後,26.292
08/13/22 04:30:00 午後,26.292
08/13/22 05:00:00 午後,26.39
08/13/22 05:30:00 午後,26.292
08/13/22 06:00:00 午後,26.292
08/13/22 06:30:00 午後,18.996
08/13/22 07:00:00 午後,17.379
08/13/22 07:30:00 午後,16.903
08/13/22 08:00:00 午後,16.618
08/13/22 08:30:00 午後,16.427
08/13/22 09:00:00 午後,16.332
08/13/22 09:30:00 午後,16.237
08/13/22 10:00:00 午後,16.141
08/13/22 10:30:00 午後,16.141
08/13/22 11:00:00 午後,16.046
08/13/22 11:30:00 午後,16.046
08/14/22 12:00:00 午前,15.951
08/14/22 12:30:00 午前,15.951
08/14/22 01:00:00 午前,15.855
08/14/22 01:30:00 午前,15.855
08/14/22 02:00:00 午前,15.855
08/14/22 02:30:00 午前,15.855
08/14/22 03:00:00 午前,15.855
08/14/22 03:30:00 午前,15.855
08/14/22 04:00:00 午前,15.76
08/14/22 04:30:00 午前,15.855
08/14/22 05:00:00 午前,15.76
08/14/22 05:30:00 午前,15.76
08/14/22 06:00:00 午前,15.855
08/14/22 06:30:00 午前,24.062
08/14/22 07:00:00 午前,25.028
08/14/22 07:30:00 午前,25.416
08/14/22 08:00:00 午前,25.805
08/14/22 08:30:00 午前,25.805
08/14/22 09:00:00 午前,26
08/14/22 09:30:00 午前,26.097
08/14/22 10:00:00 午前,26.097
08/14/22 10:30:00 午前,26.097
08/14/22 11:00:00 午前,26.097
08/14/22 11:30:00 午前,26.195
08/14/22 12:00:00 午後,26.195
08/14/22 12:30:00 午後,26.195
08/14/22 01:00:00 午後,26.195
08/14/22 01:30:00 午後,26.292
08/14/22 02:00:00 午後,26.195
08/14/22 02:30:00 午後,26.292
08/14/22 03:00:00 午後,26.292
08/14/22 03:30:00 午後,26.292
08/14/22 04:00:00 午後,26.292
08/14/22 04:30:00 午後,26.292
08/14/22 05:00:00 午後,26.292
08/14/22 05:30:00 午後,26.39
08/14/22 06:00:00 午後,26.292
08/14/22 06:30:00 午後,18.996
08/14/22 07:00:00 午後,17.284
08/14/22 07:30:00 午後,16.903
08/14/22 08:00:00 午後,16.618
08/14/22 08:30:00 午後,16.427
08/14/22 09:00:00 午後,16.332
08/14/22 09:30:00 午後,16.237
08/14/22 10:00:00 午後,16.141
08/14/22 10:30:00 午後,16.046
08/14/22 11:00:00 午後,16.046
08/14/22 11:30:00 午後,15.951
08/15/22 12:00:00 午前,15.951
08/15/22 12:30:00 午前,15.951
08/15/22 01:00:00 午前,15.951
08/15/22 01:30:00 午前,15.855
08/15/22 02:00:00 午前,15.855
08/15/22 02:30:00 午前,15.855
08/15/22 03:00:00 午前,15.855
08/15/22 03:30:00 午前,15.855
08/15/22 04:00:00 午前,15.855
08/15/22 04:30:00 午前,15.855
08/15/22 05:00:00 午前,15.76
08/15/22 05:30:00 午前,15.855
08/15/22 06:00:00 午前,15.855
08/15/22 06:30:00 午前,24.062
08/15/22 07:00:00 午前,25.028
08/15/22 07:30:00 午前,25.416
08/15/22 08:00:00 午前,25.708
08/15/22 08:30:00 午前,25.902
08/15/22 09:00:00 午前,26
08/15/22 09:30:00 午前,26
08/15/22 10:00:00 午前,26.097
08/15/22 10:30:00 午前,26.097
08/15/22 11:00:00 午前,26.195
08/15/22 11:30:00 午前,26.195
08/15/22 12:00:00 午後,26.195
08/15/22 12:30:00 午後,26.195
08/15/22 01:00:00 午後,26.195
08/15/22 01:30:00 午後,26.195
08/15/22 02:00:00 午後,26.292
08/15/22 02:30:00 午後,26.097
08/15/22 03:00:00 午後,25.805
08/15/22 03:30:00 午後,25.902
08/15/22 04:00:00 午後,26
08/15/22 04:30:00 午後,26
08/15/22 05:00:00 午後,26
08/15/22 05:30:00 午後,26.097
08/15/22 06:00:00 午後,26
08/15/22 06:30:00 午後,17.76
08/15/22 07:00:00 午後,16.523
08/15/22 07:30:00 午後,16.141
08/15/22 08:00:00 午後,15.951
08/15/22 08:30:00 午後,15.855
08/15/22 09:00:00 午後,15.76
08/15/22 09:30:00 午後,15.664
08/15/22 10:00:00 午後,15.569
08/15/22 10:30:00 午後,15.569
08/15/22 11:00:00 午後,15.569
08/15/22 11:30:00 午後,15.473
08/16/22 12:00:00 午前,15.473
08/16/22 12:30:00 午前,15.473
08/16/22 01:00:00 午前,15.473
08/16/22 01:30:00 午前,15.378
08/16/22 02:00:00 午前,15.378
08/16/22 02:30:00 午前,15.378
08/16/22 03:00:00 午前,15.378
08/16/22 03:30:00 午前,15.378
08/16/22 04:00:00 午前,15.378
08/16/22 04:30:00 午前,15.378
08/16/22 05:00:00 午前,15.378
08/16/22 05:30:00 午前,15.378
08/16/22 06:00:00 午前,15.378
08/16/22 06:30:00 午前,24.351
08/16/22 07:00:00 午前,25.125
08/16/22 07:30:00 午前,25.319
08/16/22 08:00:00 午前,25.61
08/16/22 08:30:00 午前,25.708
08/16/22 09:00:00 午前,25.805
08/16/22 09:30:00 午前,25.902
08/16/22 10:00:00 午前,25.902
08/16/22 10:30:00 午前,25.902
08/16/22 11:00:00 午前,25.902
08/16/22 11:30:00 午前,25.902
08/16/22 12:00:00 午後,25.902
08/16/22 12:30:00 午後,25.902
08/16/22 01:00:00 午後,26
08/16/22 01:30:00 午後,26
08/16/22 02:00:00 午後,26
08/16/22 02:30:00 午後,26
08/16/22 03:00:00 午後,26
08/16/22 03:30:00 午後,26
08/16/22 04:00:00 午後,26
08/16/22 04:30:00 午後,26
08/16/22 05:00:00 午後,26
08/16/22 05:30:00 午後,26.097
08/16/22 06:00:00 午後,26
08/16/22 06:30:00 午後,17.76
08/16/22 07:00:00 午後,16.523
08/16/22 07:30:00 午後,16.237
08/16/22 08:00:00 午後,15.951
08/16/22 08:30:00 午後,15.855
08/16/22 09:00:00 午後,15.76
08/16/22 09:30:00 午後,15.664
08/16/22 10:00:00 午後,15.664
08/16/22 10:30:00 午後,15.569
08/16/22 11:00:00 午後,15.569
08/16/22 11:30:00 午後,15.569
08/17/22 12:00:00 午前,15.473
08/17/22 12:30:00 午前,15.473
08/17/22 01:00:00 午前,15.473
08/17/22 01:30:00 午前,15.378
08/17/22 02:00:00 午前,15.378
08/17/22 02:30:00 午前,15.378
08/17/22 03:00:00 午前,15.378
08/17/22 03:30:00 午前,15.378
08/17/22 04:00:00 午前,15.378
08/17/22 04:30:00 午前,15.378
08/17/22 05:00:00 午前,15.378
08/17/22 05:30:00 午前,15.378
08/17/22 06:00:00 午前,15.378
08/17/22 06:30:00 午前,24.448
08/17/22 07:00:00 午前,25.125
08/17/22 07:30:00 午前,25.319
08/17/22 08:00:00 午前,25.61
08/17/22 08:30:00 午前,25.708
08/17/22 09:00:00 午前,25.805
08/17/22 09:30:00 午前,25.805
08/17/22 10:00:00 午前,25.902
08/17/22 10:30:00 午前,25.902
08/17/22 11:00:00 午前,26
08/17/22 11:30:00 午前,26
08/17/22 12:00:00 午後,26
08/17/22 12:30:00 午後,26
08/17/22 01:00:00 午後,26
08/17/22 01:30:00 午後,26
08/17/22 02:00:00 午後,26
08/17/22 02:30:00 午後,26.097
08/17/22 03:00:00 午後,26
08/17/22 03:30:00 午後,26.097
08/17/22 04:00:00 午後,26.097
08/17/22 04:30:00 午後,26.097
08/17/22 05:00:00 午後,26.097
08/17/22 05:30:00 午後,26.097
08/17/22 06:00:00 午後,26.097
08/17/22 06:30:00 午後,17.76
08/17/22 07:00:00 午後,16.427
08/17/22 07:30:00 午後,16.141
08/17/22 08:00:00 午後,15.951
08/17/22 08:30:00 午後,15.855
08/17/22 09:00:00 午後,15.76
08/17/22 09:30:00 午後,15.664
08/17/22 10:00:00 午後,15.569
08/17/22 10:30:00 午後,15.569
08/17/22 11:00:00 午後,15.569
08/17/22 11:30:00 午後,15.473
08/18/22 12:00:00 午前,15.473
08/18/22 12:30:00 午前,15.473
08/18/22 01:00:00 午前,15.473
08/18/22 01:30:00 午前,15.473
08/18/22 02:00:00 午前,15.378
08/18/22 02:30:00 午前,15.473
08/18/22 03:00:00 午前,15.473
08/18/22 03:30:00 午前,15.378
08/18/22 04:00:00 午前,15.378
08/18/22 04:30:00 午前,15.378
08/18/22 05:00:00 午前,15.378
08/18/22 05:30:00 午前,15.378
08/18/22 06:00:00 午前,15.378
08/18/22 06:30:00 午前,24.448
08/18/22 07:00:00 午前,25.125
08/18/22 07:30:00 午前,25.319
08/18/22 08:00:00 午前,25.61
08/18/22 08:30:00 午前,25.805
08/18/22 09:00:00 午前,25.805
08/18/22 09:30:00 午前,25.805
08/18/22 10:00:00 午前,25.902
08/18/22 10:30:00 午前,25.902
08/18/22 11:00:00 午前,25.902
08/18/22 11:30:00 午前,25.902
08/18/22 12:00:00 午後,26
08/18/22 12:30:00 午後,26
08/18/22 01:00:00 午後,26
08/18/22 01:30:00 午後,26
08/18/22 02:00:00 午後,26
08/18/22 02:30:00 午後,26
08/18/22 03:00:00 午後,26.097
08/18/22 03:30:00 午後,26
08/18/22 04:00:00 午後,26.097
08/18/22 04:30:00 午後,26.097
08/18/22 05:00:00 午後,26.097
08/18/22 05:30:00 午後,26.097
08/18/22 06:00:00 午後,26.097
08/18/22 06:30:00 午後,17.665
08/18/22 07:00:00 午後,16.427
08/18/22 07:30:00 午後,16.141
08/18/22 08:00:00 午後,15.951
08/18/22 08:30:00 午後,15.855
08/18/22 09:00:00 午後,15.76
08/18/22 09:30:00 午後,15.664
08/18/22 10:00:00 午後,15.569
08/18/22 10:30:00 午後,15.569
08/18/22 11:00:00 午後,15.569
08/18/22 11:30:00 午後,15.473
08/19/22 12:00:00 午前,15.473
08/19/22 12:30:00 午前,15.473
08/19/22 01:00:00 午前,15.473
08/19/22 01:30:00 午前,15.473
08/19/22 02:00:00 午前,15.473
08/19/22 02:30:00 午前,15.378
08/19/22 03:00:00 午前,15.378
08/19/22 03:30:00 午前,15.378
08/19/22 04:00:00 午前,15.473
08/19/22 04:30:00 午前,15.378
08/19/22 05:00:00 午前,15.378
08/19/22 05:30:00 午前,15.378
08/19/22 06:00:00 午前,15.378
08/19/22 06:30:00 午前,24.448
08/19/22 07:00:00 午前,25.125
08/19/22 07:30:00 午前,25.319
08/19/22 08:00:00 午前,25.61
08/19/22 08:30:00 午前,25.708
08/19/22 09:00:00 午前,25.805
08/19/22 09:30:00 午前,25.805
08/19/22 10:00:00 午前,25.902
08/19/22 10:30:00 午前,25.902
08/19/22 11:00:00 午前,25.902
08/19/22 11:30:00 午前,26
08/19/22 12:00:00 午後,26
08/19/22 12:30:00 午後,26
08/19/22 01:00:00 午後,26
08/19/22 01:30:00 午後,26
08/19/22 02:00:00 午後,26
08/19/22 02:30:00 午後,26
08/19/22 03:00:00 午後,26.097
08/19/22 03:30:00 午後,26.097
08/19/22 04:00:00 午後,26.097
08/19/22 04:30:00 午後,26.097
08/19/22 05:00:00 午後,26.097
08/19/22 05:30:00 午後,26.097
08/19/22 06:00:00 午後,26.097
08/19/22 06:30:00 午後,17.189
08/19/22 07:00:00 午後,15.76
08/19/22 07:30:00 午後,15.569
08/19/22 08:00:00 午後,15.378
08/19/22 08:30:00 午後,15.378
08/19/22 09:00:00 午後,15.282
08/19/22 09:30:00 午後,15.282
08/19/22 10:00:00 午後,15.282
08/19/22 10:30:00 午後,15.187
08/19/22 11:00:00 午後,15.187
08/19/22 11:30:00 午後,15.187
08/20/22 12:00:00 午前,15.091
08/20/22 12:30:00 午前,15.187
08/20/22 01:00:00 午前,15.187
08/20/22 01:30:00 午前,15.091
08/20/22 02:00:00 午前,15.091
08/20/22 02:30:00 午前,15.091
08/20/22 03:00:00 午前,15.091
08/20/22 03:30:00 午前,15.091
08/20/22 04:00:00 午前,15.091
08/20/22 04:30:00 午前,15.091
08/20/22 05:00:00 午前,15.091
08/20/22 05:30:00 午前,15.091
08/20/22 06:00:00 午前,15.091
08/20/22 06:30:00 午前,24.351
08/20/22 07:00:00 午前,24.931
08/20/22 07:30:00 午前,25.028
08/20/22 08:00:00 午前,25.319
08/20/22 08:30:00 午前,25.513
08/20/22 09:00:00 午前,25.513
08/20/22 09:30:00 午前,25.513
08/20/22 10:00:00 午前,25.61
08/20/22 10:30:00 午前,25.61
08/20/22 11:00:00 午前,25.61
08/20/22 11:30:00 午前,25.61
08/20/22 12:00:00 午後,25.61
08/20/22 12:30:00 午後,25.61
08/20/22 01:00:00 午後,25.61
08/20/22 01:30:00 午後,25.61
08/20/22 02:00:00 午後,25.61
08/20/22 02:30:00 午後,25.61
08/20/22 03:00:00 午後,25.61
08/20/22 03:30:00 午後,25.61
08/20/22 04:00:00 午後,25.61
08/20/22 04:30:00 午後,25.61
08/20/22 05:00:00 午後,25.61
08/20/22 05:30:00 午後,25.61
08/20/22 06:00:00 午後,25.61
08/20/22 06:30:00 午後,16.903
08/20/22 07:00:00 午後,15.855
08/20/22 07:30:00 午後,15.569
08/20/22 08:00:00 午後,15.473
08/20/22 08:30:00 午後,15.378
08/20/22 09:00:00 午後,15.378
08/20/22 09:30:00 午後,15.282
08/20/22 10:00:00 午後,15.187
08/20/22 10:30:00 午後,15.187
08/20/22 11:00:00 午後,15.187
08/20/22 11:30:00 午後,15.091
08/21/22 12:00:00 午前,15.091
08/21/22 12:30:00 午前,15.091
08/21/22 01:00:00 午前,15.091
08/21/22 01:30:00 午前,15.091
08/21/22 02:00:00 午前,15.091
08/21/22 02:30:00 午前,15.091
08/21/22 03:00:00 午前,15.091
08/21/22 03:30:00 午前,15.091
08/21/22 04:00:00 午前,15.091
08/21/22 04:30:00 午前,15.091
08/21/22 05:00:00 午前,15.091
08/21/22 05:30:00 午前,15.091
08/21/22 06:00:00 午前,15.091
08/21/22 06:30:00 午前,24.158
08/21/22 07:00:00 午前,24.835
08/21/22 07:30:00 午前,24.931
08/21/22 08:00:00 午前,25.319
08/21/22 08:30:00 午前,25.416
08/21/22 09:00:00 午前,25.416
08/21/22 09:30:00 午前,25.513
08/21/22 10:00:00 午前,25.513
08/21/22 10:30:00 午前,25.513
08/21/22 11:00:00 午前,25.513
08/21/22 11:30:00 午前,25.513
08/21/22 12:00:00 午後,25.513
08/21/22 12:30:00 午後,25.61
08/21/22 01:00:00 午後,25.61
08/21/22 01:30:00 午後,25.61
08/21/22 02:00:00 午後,25.61
08/21/22 02:30:00 午後,25.61
08/21/22 03:00:00 午後,25.61
08/21/22 03:30:00 午後,25.61
08/21/22 04:00:00 午後,25.61
08/21/22 04:30:00 午後,25.61
08/21/22 05:00:00 午後,25.61
08/21/22 05:30:00 午後,25.61
08/21/22 06:00:00 午後,25.61
08/21/22 06:30:00 午後,16.903
08/21/22 07:00:00 午後,15.855
08/21/22 07:30:00 午後,15.569
08/21/22 08:00:00 午後,15.473
08/21/22 08:30:00 午後,15.378
08/21/22 09:00:00 午後,15.282
08/21/22 09:30:00 午後,15.282
08/21/22 10:00:00 午後,15.187
08/21/22 10:30:00 午後,15.187
08/21/22 11:00:00 午後,15.091
08/21/22 11:30:00 午後,15.091
08/22/22 12:00:00 午前,15.091
08/22/22 12:30:00 午前,15.091
08/22/22 01:00:00 午前,15.091
08/22/22 01:30:00 午前,15.091
08/22/22 02:00:00 午前,15.091
08/22/22 02:30:00 午前,15.091
08/22/22 03:00:00 午前,15.091
08/22/22 03:30:00 午前,15.091
08/22/22 04:00:00 午前,15.091
08/22/22 04:30:00 午前,15.091
08/22/22 05:00:00 午前,14.996
08/22/22 05:30:00 午前,14.996
08/22/22 06:00:00 午前,15.091
08/22/22 06:30:00 午前,24.158
08/22/22 07:00:00 午前,24.835
08/22/22 07:30:00 午前,24.931
08/22/22 08:00:00 午前,25.222
08/22/22 08:30:00 午前,25.319
08/22/22 09:00:00 午前,25.416
08/22/22 09:30:00 午前,25.416
08/22/22 10:00:00 午前,25.513
08/22/22 10:30:00 午前,25.513
08/22/22 11:00:00 午前,25.513
08/22/22 11:30:00 午前,25.513
08/22/22 12:00:00 午後,25.513
08/22/22 12:30:00 午後,25.513
08/22/22 01:00:00 午後,25.513
08/22/22 01:30:00 午後,25.61
08/22/22 02:00:00 午後,25.61
08/22/22 02:30:00 午後,25.61
08/22/22 03:00:00 午後,25.61
08/22/22 03:30:00 午後,25.61
08/22/22 04:00:00 午後,25.416
08/22/22 04:30:00 午後,26.097
08/22/22 05:00:00 午後,26.39
08/22/22 05:30:00 午後,26.488
08/22/22 06:00:00 午後,26.488
08/22/22 06:30:00 午後,19.758
08/22/22 07:00:00 午後,18.14
08/22/22 07:30:00 午後,17.57
08/22/22 08:00:00 午後,17.189
08/22/22 08:30:00 午後,16.999
08/22/22 09:00:00 午後,16.808
08/22/22 09:30:00 午後,16.618
08/22/22 10:00:00 午後,16.523
08/22/22 10:30:00 午後,16.427
08/22/22 11:00:00 午後,16.332
08/22/22 11:30:00 午後,16.332
08/23/22 12:00:00 午前,16.237
08/23/22 12:30:00 午前,16.237
08/23/22 01:00:00 午前,16.141
08/23/22 01:30:00 午前,16.141
08/23/22 02:00:00 午前,16.141
08/23/22 02:30:00 午前,16.046
08/23/22 03:00:00 午前,16.046
08/23/22 03:30:00 午前,16.046
08/23/22 04:00:00 午前,16.046
08/23/22 04:30:00 午前,16.046
08/23/22 05:00:00 午前,16.046
08/23/22 05:30:00 午前,16.046
08/23/22 06:00:00 午前,16.046
08/23/22 06:30:00 午前,22.908
08/23/22 07:00:00 午前,24.448
08/23/22 07:30:00 午前,25.125
08/23/22 08:00:00 午前,25.61
08/23/22 08:30:00 午前,25.902
08/23/22 09:00:00 午前,26
08/23/22 09:30:00 午前,26.097
08/23/22 10:00:00 午前,26.195
08/23/22 10:30:00 午前,26.292
08/23/22 11:00:00 午前,26.292
08/23/22 11:30:00 午前,26.292
08/23/22 12:00:00 午後,26.39
08/23/22 12:30:00 午後,26.39
08/23/22 01:00:00 午後,26.39
08/23/22 01:30:00 午後,26.488
08/23/22 02:00:00 午後,26.488
08/23/22 02:30:00 午後,26.488
08/23/22 03:00:00 午後,26.488
08/23/22 03:30:00 午後,26.585
08/23/22 04:00:00 午後,26.585
08/23/22 04:30:00 午後,26.585
08/23/22 05:00:00 午後,26.585
08/23/22 05:30:00 午後,26.585
08/23/22 06:00:00 午後,26.585
08/23/22 06:30:00 午後,19.853
08/23/22 07:00:00 午後,18.236
08/23/22 07:30:00 午後,17.665
08/23/22 08:00:00 午後,17.284
08/23/22 08:30:00 午後,16.999
08/23/22 09:00:00 午後,16.808
08/23/22 09:30:00 午後,16.618
08/23/22 10:00:00 午後,16.523
08/23/22 10:30:00 午後,16.427
08/23/22 11:00:00 午後,16.427
08/23/22 11:30:00 午後,16.332
08/24/22 12:00:00 午前,16.237
08/24/22 12:30:00 午前,16.237
08/24/22 01:00:00 午前,16.141
08/24/22 01:30:00 午前,16.141
08/24/22 02:00:00 午前,16.141
08/24/22 02:30:00 午前,16.046
08/24/22 03:00:00 午前,16.046
08/24/22 03:30:00 午前,16.046
08/24/22 04:00:00 午前,16.046
08/24/22 04:30:00 午前,16.046
08/24/22 05:00:00 午前,16.046
08/24/22 05:30:00 午前,15.951
08/24/22 06:00:00 午前,16.046
08/24/22 06:30:00 午前,23.004
08/24/22 07:00:00 午前,24.545
08/24/22 07:30:00 午前,25.222
08/24/22 08:00:00 午前,25.708
08/24/22 08:30:00 午前,25.902
08/24/22 09:00:00 午前,26
08/24/22 09:30:00 午前,26.097
08/24/22 10:00:00 午前,26.195
08/24/22 10:30:00 午前,26.195
08/24/22 11:00:00 午前,26.292
08/24/22 11:30:00 午前,26.292
08/24/22 12:00:00 午後,26.292
08/24/22 12:30:00 午後,26.39
08/24/22 01:00:00 午後,26.39
08/24/22 01:30:00 午後,26.39
08/24/22 02:00:00 午後,26.39
08/24/22 02:30:00 午後,26.39
08/24/22 03:00:00 午後,25.222
08/24/22 03:30:00 午後,24.255
08/24/22 04:00:00 午後,23.773
08/24/22 04:30:00 午後,23.196
08/24/22 05:00:00 午後,23.004
08/24/22 05:30:00 午後,23.1
08/24/22 06:00:00 午後,23.1
08/24/22 06:30:00 午後,22.333
08/24/22 07:00:00 午後,22.238
08/24/22 07:30:00 午後,22.142
08/24/22 08:00:00 午後,22.142
08/24/22 08:30:00 午後,22.142
08/24/22 09:00:00 午後,22.142
08/24/22 09:30:00 午後,22.046
08/24/22 10:00:00 午後,22.142
08/24/22 10:30:00 午後,22.046
08/24/22 11:00:00 午後,22.046
08/24/22 11:30:00 午後,22.046
08/25/22 12:00:00 午前,22.046
08/25/22 12:30:00 午前,22.046
08/25/22 01:00:00 午前,22.046
08/25/22 01:30:00 午前,22.046
08/25/22 02:00:00 午前,22.046
08/25/22 02:30:00 午前,22.046
08/25/22 03:00:00 午前,22.046
08/25/22 03:30:00 午前,22.046
08/25/22 04:00:00 午前,22.046
08/25/22 04:30:00 午前,22.046
08/25/22 05:00:00 午前,22.046
08/25/22 05:30:00 午前,22.046
08/25/22 06:00:00 午前,22.046
08/25/22 06:30:00 午前,22.812
08/25/22 07:00:00 午前,23.004
08/25/22 07:30:00 午前,23.1
08/25/22 08:00:00 午前,23.1
08/25/22 08:30:00 午前,23.1
08/25/22 09:00:00 午前,23.196
08/25/22 09:30:00 午前,23.196
08/25/22 10:00:00 午前,23.196
08/25/22 10:30:00 午前,23.196
08/25/22 11:00:00 午前,23.292
08/25/22 11:30:00 午前,23.292
08/25/22 12:00:00 午後,23.292
08/25/22 12:30:00 午後,23.292
08/25/22 01:00:00 午後,23.292
08/25/22 01:30:00 午後,23.292
08/25/22 02:00:00 午後,23.292
08/25/22 02:30:00 午後,23.292
08/25/22 03:00:00 午後,23.292
08/25/22 03:30:00 午後,23.292
08/25/22 04:00:00 午後,23.292
08/25/22 04:30:00 午後,23.292
08/25/22 05:00:00 午後,23.292
08/25/22 05:30:00 午後,23.292
08/25/22 06:00:00 午後,23.292
08/25/22 06:30:00 午後,22.525
08/25/22 07:00:00 午後,22.333
08/25/22 07:30:00 午後,22.238
08/25/22 08:00:00 午後,22.238
08/25/22 08:30:00 午後,22.142
08/25/22 09:00:00 午後,22.142
08/25/22 09:30:00 午後,22.142
08/25/22 10:00:00 午後,22.142
08/25/22 10:30:00 午後,22.142
08/25/22 11:00:00 午後,22.142
08/25/22 11:30:00 午後,22.046
08/26/22 12:00:00 午前,22.046
08/26/22 12:30:00 午前,22.046
08/26/22 01:00:00 午前,22.046
08/26/22 01:30:00 午前,22.046
08/26/22 02:00:00 午前,22.046
08/26/22 02:30:00 午前,22.046
08/26/22 03:00:00 午前,22.046
08/26/22 03:30:00 午前,22.046
08/26/22 04:00:00 午前,22.046
08/26/22 04:30:00 午前,22.046
08/26/22 05:00:00 午前,22.046
08/26/22 05:30:00 午前,22.046
08/26/22 06:00:00 午前,22.046
08/26/22 06:30:00 午前,22.812
08/26/22 07:00:00 午前,23.004
08/26/22 07:30:00 午前,23.1
08/26/22 08:00:00 午前,23.1
08/26/22 08:30:00 午前,23.196
08/26/22 09:00:00 午前,23.196
08/26/22 09:30:00 午前,23.196
08/26/22 10:00:00 午前,23.196
08/26/22 10:30:00 午前,23.196
08/26/22 11:00:00 午前,23.196
08/26/22 11:30:00 午前,23.292
08/26/22 12:00:00 午後,23.292
08/26/22 12:30:00 午後,23.292
08/26/22 01:00:00 午後,23.292
08/26/22 01:30:00 午後,23.292
08/26/22 02:00:00 午後,23.292
08/26/22 02:30:00 午後,23.292
08/26/22 03:00:00 午後,23.292
08/26/22 03:30:00 午後,23.292
08/26/22 04:00:00 午後,23.292
08/26/22 04:30:00 午後,23.292
08/26/22 05:00:00 午後,23.773
08/26/22 05:30:00 午後,23.677
08/26/22 06:00:00 午後,23.677
08/26/22 06:30:00 午後,23.004
08/26/22 07:00:00 午後,22.812
08/26/22 07:30:00 午後,22.621
08/26/22 08:00:00 午後,22.525
08/26/22 08:30:00 午後,22.429
08/26/22 09:00:00 午後,22.429
08/26/22 09:30:00 午後,22.429
08/26/22 10:00:00 午後,22.333
08/26/22 10:30:00 午後,22.333
08/26/22 11:00:00 午後,22.333
08/26/22 11:30:00 午後,22.333
08/27/22 12:00:00 午前,22.238
08/27/22 12:30:00 午前,22.238
08/27/22 01:00:00 午前,22.238
08/27/22 01:30:00 午前,22.238
08/27/22 02:00:00 午前,22.238
08/27/22 02:30:00 午前,22.238
08/27/22 03:00:00 午前,22.238
08/27/22 03:30:00 午前,22.238
08/27/22 04:00:00 午前,22.238
08/27/22 04:30:00 午前,22.238
08/27/22 05:00:00 午前,22.238
08/27/22 05:30:00 午前,22.238
08/27/22 06:00:00 午前,22.238
08/27/22 06:30:00 午前,23.1
08/27/22 07:00:00 午前,23.388
08/27/22 07:30:00 午前,23.484
08/27/22 08:00:00 午前,23.581
08/27/22 08:30:00 午前,23.581
08/27/22 09:00:00 午前,23.581
08/27/22 09:30:00 午前,23.677
08/27/22 10:00:00 午前,23.677
08/27/22 10:30:00 午前,23.677
08/27/22 11:00:00 午前,23.677
08/27/22 11:30:00 午前,23.677
08/27/22 12:00:00 午後,23.677
08/27/22 12:30:00 午後,23.677
08/27/22 01:00:00 午後,23.773
08/27/22 01:30:00 午後,23.773
08/27/22 02:00:00 午後,23.677
08/27/22 02:30:00 午後,23.677
08/27/22 03:00:00 午後,23.773
08/27/22 03:30:00 午後,23.773
08/27/22 04:00:00 午後,23.773
08/27/22 04:30:00 午後,23.773
08/27/22 05:00:00 午後,23.773
08/27/22 05:30:00 午後,23.773
08/27/22 06:00:00 午後,23.773
08/27/22 06:30:00 午後,23.1
08/27/22 07:00:00 午後,22.812
08/27/22 07:30:00 午後,22.621
08/27/22 08:00:00 午後,22.621
08/27/22 08:30:00 午後,22.525
08/27/22 09:00:00 午後,22.429
08/27/22 09:30:00 午後,22.429
08/27/22 10:00:00 午後,22.333
08/27/22 10:30:00 午後,22.333
08/27/22 11:00:00 午後,22.333
08/27/22 11:30:00 午後,22.333
08/28/22 12:00:00 午前,22.333
08/28/22 12:30:00 午前,22.333
08/28/22 01:00:00 午前,22.238
08/28/22 01:30:00 午前,22.238
08/28/22 02:00:00 午前,22.238
08/28/22 02:30:00 午前,22.238
08/28/22 03:00:00 午前,22.238
08/28/22 03:30:00 午前,22.238
08/28/22 04:00:00 午前,22.238
08/28/22 04:30:00 午前,22.238
08/28/22 05:00:00 午前,22.238
08/28/22 05:30:00 午前,22.238
08/28/22 06:00:00 午前,22.238
08/28/22 06:30:00 午前,23.1
08/28/22 07:00:00 午前,23.388
08/28/22 07:30:00 午前,23.484
08/28/22 08:00:00 午前,23.581
08/28/22 08:30:00 午前,23.581
08/28/22 09:00:00 午前,23.677
08/28/22 09:30:00 午前,23.677
08/28/22 10:00:00 午前,23.677
08/28/22 10:30:00 午前,23.677
08/28/22 11:00:00 午前,23.677
08/28/22 11:30:00 午前,23.773
08/28/22 12:00:00 午後,23.773
08/28/22 12:30:00 午後,23.773
08/28/22 01:00:00 午後,23.773
08/28/22 01:30:00 午後,23.773
08/28/22 02:00:00 午後,23.773
08/28/22 02:30:00 午後,23.773
08/28/22 03:00:00 午後,23.773
