time,temp
09/30/22 08:30:00 午後,7.079
09/30/22 09:00:00 午後,7.28
09/30/22 09:30:00 午後,6.573
09/30/22 10:00:00 午後,6.877
09/30/22 10:30:00 午後,7.582
09/30/22 11:00:00 午後,6.978
09/30/22 11:30:00 午後,7.28
10/01/22 12:00:00 午前,7.28
10/01/22 12:30:00 午前,6.978
10/01/22 01:00:00 午前,7.381
10/01/22 01:30:00 午前,6.877
10/01/22 02:00:00 午前,7.582
10/01/22 02:30:00 午前,7.079
10/01/22 03:00:00 午前,7.28
10/01/22 03:30:00 午前,7.28
10/01/22 04:00:00 午前,6.978
10/01/22 04:30:00 午前,7.381
10/01/22 05:00:00 午前,6.978
10/01/22 05:30:00 午前,7.582
10/01/22 06:00:00 午前,6.978
10/01/22 06:30:00 午前,7.582
10/01/22 07:00:00 午前,7.28
10/01/22 07:30:00 午前,7.381
10/01/22 08:00:00 午前,7.179
10/01/22 08:30:00 午前,7.28
10/01/22 09:00:00 午前,7.179
10/01/22 09:30:00 午前,7.381
10/01/22 10:00:00 午前,7.179
10/01/22 10:30:00 午前,7.381
10/01/22 11:00:00 午前,7.179
10/01/22 11:30:00 午前,7.481
10/01/22 12:00:00 午後,7.179
10/01/22 12:30:00 午後,7.481
10/01/22 01:00:00 午後,7.28
10/01/22 01:30:00 午後,7.481
10/01/22 02:00:00 午後,7.381
10/01/22 02:30:00 午後,7.381
10/01/22 03:00:00 午後,7.481
10/01/22 03:30:00 午後,7.28
10/01/22 04:00:00 午後,7.381
10/01/22 04:30:00 午後,7.179
10/01/22 05:00:00 午後,7.381
10/01/22 05:30:00 午後,7.179
10/01/22 06:00:00 午後,7.481
10/01/22 06:30:00 午後,6.37
10/01/22 07:00:00 午後,6.37
10/01/22 07:30:00 午後,7.079
10/01/22 08:00:00 午後,7.28
10/01/22 08:30:00 午後,6.877
10/01/22 09:00:00 午後,7.582
10/01/22 09:30:00 午後,7.079
10/01/22 10:00:00 午後,7.079
10/01/22 10:30:00 午後,7.28
10/01/22 11:00:00 午後,6.877
10/01/22 11:30:00 午後,7.582
10/02/22 12:00:00 午前,7.079
10/02/22 12:30:00 午前,7.179
10/02/22 01:00:00 午前,7.28
10/02/22 01:30:00 午前,6.877
10/02/22 02:00:00 午前,7.481
10/02/22 02:30:00 午前,6.978
10/02/22 03:00:00 午前,7.381
10/02/22 03:30:00 午前,7.179
10/02/22 04:00:00 午前,7.079
10/02/22 04:30:00 午前,7.381
10/02/22 05:00:00 午前,6.978
10/02/22 05:30:00 午前,7.582
10/02/22 06:00:00 午前,7.079
10/02/22 06:30:00 午前,7.582
10/02/22 07:00:00 午前,7.381
10/02/22 07:30:00 午前,7.481
10/02/22 08:00:00 午前,7.28
10/02/22 08:30:00 午前,7.381
10/02/22 09:00:00 午前,7.179
10/02/22 09:30:00 午前,7.381
10/02/22 10:00:00 午前,7.179
10/02/22 10:30:00 午前,7.481
10/02/22 11:00:00 午前,7.381
10/02/22 11:30:00 午前,7.381
10/02/22 12:00:00 午後,7.381
10/02/22 12:30:00 午後,7.28
10/02/22 01:00:00 午後,7.28
10/02/22 01:30:00 午後,7.179
10/02/22 02:00:00 午後,7.481
10/02/22 02:30:00 午後,7.28
10/02/22 03:00:00 午後,7.481
10/02/22 03:30:00 午後,7.381
10/02/22 04:00:00 午後,7.381
10/02/22 04:30:00 午後,7.381
10/02/22 05:00:00 午後,7.28
10/02/22 05:30:00 午後,7.28
10/02/22 06:00:00 午後,7.381
10/02/22 06:30:00 午後,6.978
10/02/22 07:00:00 午後,7.381
10/02/22 07:30:00 午後,6.978
10/02/22 08:00:00 午後,7.682
10/02/22 08:30:00 午後,7.079
10/02/22 09:00:00 午後,7.381
10/02/22 09:30:00 午後,7.381
10/02/22 10:00:00 午後,7.179
10/02/22 10:30:00 午後,7.381
10/02/22 11:00:00 午後,7.079
10/02/22 11:30:00 午後,7.682
10/03/22 12:00:00 午前,7.079
10/03/22 12:30:00 午前,7.481
10/03/22 01:00:00 午前,7.28
10/03/22 01:30:00 午前,7.28
10/03/22 02:00:00 午前,7.381
10/03/22 02:30:00 午前,7.079
10/03/22 03:00:00 午前,7.582
10/03/22 03:30:00 午前,7.079
10/03/22 04:00:00 午前,7.682
10/03/22 04:30:00 午前,7.179
10/03/22 05:00:00 午前,7.481
10/03/22 05:30:00 午前,7.381
10/03/22 06:00:00 午前,7.179
10/03/22 06:30:00 午前,7.582
10/03/22 07:00:00 午前,7.582
10/03/22 07:30:00 午前,7.381
10/03/22 08:00:00 午前,7.481
10/03/22 08:30:00 午前,7.481
10/03/22 09:00:00 午前,7.582
10/03/22 09:30:00 午前,7.582
10/03/22 10:00:00 午前,7.381
10/03/22 10:30:00 午前,7.582
10/03/22 11:00:00 午前,7.381
10/03/22 11:30:00 午前,7.582
10/03/22 12:00:00 午後,7.582
10/03/22 12:30:00 午後,8.978
10/03/22 01:00:00 午後,9.472
10/03/22 01:30:00 午後,7.582
10/03/22 02:00:00 午後,7.381
10/03/22 02:30:00 午後,7.179
10/03/22 03:00:00 午後,7.381
10/03/22 03:30:00 午後,7.079
10/03/22 04:00:00 午後,7.28
10/03/22 04:30:00 午後,6.978
10/03/22 05:00:00 午後,7.28
10/03/22 05:30:00 午後,6.978
10/03/22 06:00:00 午後,7.28
10/03/22 06:30:00 午後,7.682
10/03/22 07:00:00 午後,7.28
10/03/22 07:30:00 午後,7.079
10/03/22 08:00:00 午後,7.582
10/03/22 08:30:00 午後,7.381
10/03/22 09:00:00 午後,6.978
10/03/22 09:30:00 午後,7.381
10/03/22 10:00:00 午後,7.582
10/03/22 10:30:00 午後,7.079
10/03/22 11:00:00 午後,7.28
10/03/22 11:30:00 午後,7.682
10/04/22 12:00:00 午前,7.179
10/04/22 12:30:00 午前,7.179
10/04/22 01:00:00 午前,7.782
10/04/22 01:30:00 午前,7.179
10/04/22 02:00:00 午前,7.179
10/04/22 02:30:00 午前,7.782
10/04/22 03:00:00 午前,7.28
10/04/22 03:30:00 午前,7.079
10/04/22 04:00:00 午前,7.682
10/04/22 04:30:00 午前,7.381
10/04/22 05:00:00 午前,7.079
10/04/22 05:30:00 午前,7.582
10/04/22 06:00:00 午前,7.381
10/04/22 06:30:00 午前,7.28
10/04/22 07:00:00 午前,7.481
10/04/22 07:30:00 午前,7.481
10/04/22 08:00:00 午前,7.28
10/04/22 08:30:00 午前,7.381
10/04/22 09:00:00 午前,7.28
10/04/22 09:30:00 午前,7.481
10/04/22 10:00:00 午前,7.28
10/04/22 10:30:00 午前,7.381
10/04/22 11:00:00 午前,7.28
10/04/22 11:30:00 午前,7.28
10/04/22 12:00:00 午後,7.381
10/04/22 12:30:00 午後,7.481
10/04/22 01:00:00 午後,7.381
10/04/22 01:30:00 午後,7.481
10/04/22 02:00:00 午後,7.28
10/04/22 02:30:00 午後,7.28
10/04/22 03:00:00 午後,6.877
10/04/22 03:30:00 午後,7.28
10/04/22 04:00:00 午後,7.179
10/04/22 04:30:00 午後,7.381
10/04/22 05:00:00 午後,7.28
10/04/22 05:30:00 午後,7.381
10/04/22 06:00:00 午後,7.28
10/04/22 06:30:00 午後,6.268
10/04/22 07:00:00 午後,6.978
10/04/22 07:30:00 午後,7.481
10/04/22 08:00:00 午後,7.481
10/04/22 08:30:00 午後,7.079
10/04/22 09:00:00 午後,7.28
10/04/22 09:30:00 午後,7.682
10/04/22 10:00:00 午後,7.079
10/04/22 10:30:00 午後,7.28
10/04/22 11:00:00 午後,7.682
10/04/22 11:30:00 午後,7.179
10/05/22 12:00:00 午前,7.179
10/05/22 12:30:00 午前,7.682
10/05/22 01:00:00 午前,7.179
10/05/22 01:30:00 午前,7.28
10/05/22 02:00:00 午前,7.682
10/05/22 02:30:00 午前,7.079
10/05/22 03:00:00 午前,7.28
10/05/22 03:30:00 午前,7.582
10/05/22 04:00:00 午前,7.079
10/05/22 04:30:00 午前,7.381
10/05/22 05:00:00 午前,7.481
10/05/22 05:30:00 午前,7.079
10/05/22 06:00:00 午前,7.381
10/05/22 06:30:00 午前,7.381
10/05/22 07:00:00 午前,7.381
10/05/22 07:30:00 午前,7.381
10/05/22 08:00:00 午前,7.28
10/05/22 08:30:00 午前,7.381
10/05/22 09:00:00 午前,7.381
10/05/22 09:30:00 午前,7.179
10/05/22 10:00:00 午前,7.079
10/05/22 10:30:00 午前,7.381
10/05/22 11:00:00 午前,7.28
10/05/22 11:30:00 午前,7.381
10/05/22 12:00:00 午後,7.481
10/05/22 12:30:00 午後,7.079
10/05/22 01:00:00 午後,7.28
10/05/22 01:30:00 午後,7.28
10/05/22 02:00:00 午後,6.877
10/05/22 02:30:00 午後,7.179
10/05/22 03:00:00 午後,7.179
10/05/22 03:30:00 午後,7.179
10/05/22 04:00:00 午後,6.877
10/05/22 04:30:00 午後,7.28
10/05/22 05:00:00 午後,7.179
10/05/22 05:30:00 午後,7.381
10/05/22 06:00:00 午後,7.28
10/05/22 06:30:00 午後,6.166
10/05/22 07:00:00 午後,6.978
10/05/22 07:30:00 午後,7.381
10/05/22 08:00:00 午後,7.582
10/05/22 08:30:00 午後,7.079
10/05/22 09:00:00 午後,7.28
10/05/22 09:30:00 午後,7.682
10/05/22 10:00:00 午後,7.179
10/05/22 10:30:00 午後,7.179
10/05/22 11:00:00 午後,7.782
10/05/22 11:30:00 午後,7.28
10/06/22 12:00:00 午前,7.179
10/06/22 12:30:00 午前,7.682
10/06/22 01:00:00 午前,7.381
10/06/22 01:30:00 午前,7.179
10/06/22 02:00:00 午前,7.682
10/06/22 02:30:00 午前,7.28
10/06/22 03:00:00 午前,7.079
10/06/22 03:30:00 午前,7.682
10/06/22 04:00:00 午前,7.381
10/06/22 04:30:00 午前,7.079
10/06/22 05:00:00 午前,7.582
10/06/22 05:30:00 午前,7.381
10/06/22 06:00:00 午前,7.079
10/06/22 06:30:00 午前,7.481
10/06/22 07:00:00 午前,7.28
10/06/22 07:30:00 午前,7.28
10/06/22 08:00:00 午前,7.28
10/06/22 08:30:00 午前,7.481
10/06/22 09:00:00 午前,7.381
10/06/22 09:30:00 午前,7.381
10/06/22 10:00:00 午前,7.079
10/06/22 10:30:00 午前,7.481
10/06/22 11:00:00 午前,7.079
10/06/22 11:30:00 午前,7.481
10/06/22 12:00:00 午後,7.481
10/06/22 12:30:00 午後,7.079
10/06/22 01:00:00 午後,7.179
10/06/22 01:30:00 午後,7.381
10/06/22 02:00:00 午後,7.381
10/06/22 02:30:00 午後,7.179
10/06/22 03:00:00 午後,7.481
10/06/22 03:30:00 午後,7.179
10/06/22 04:00:00 午後,7.079
10/06/22 04:30:00 午後,7.28
10/06/22 05:00:00 午後,7.179
10/06/22 05:30:00 午後,7.381
10/06/22 06:00:00 午後,7.28
10/06/22 06:30:00 午後,6.978
10/06/22 07:00:00 午後,7.682
10/06/22 07:30:00 午後,7.381
10/06/22 08:00:00 午後,7.079
10/06/22 08:30:00 午後,7.381
10/06/22 09:00:00 午後,7.582
10/06/22 09:30:00 午後,7.079
10/06/22 10:00:00 午後,7.381
10/06/22 10:30:00 午後,7.682
10/06/22 11:00:00 午後,7.179
10/06/22 11:30:00 午後,7.28
10/07/22 12:00:00 午前,7.782
10/07/22 12:30:00 午前,7.28
10/07/22 01:00:00 午前,7.179
10/07/22 01:30:00 午前,7.782
10/07/22 02:00:00 午前,7.381
10/07/22 02:30:00 午前,7.079
10/07/22 03:00:00 午前,7.582
10/07/22 03:30:00 午前,7.381
10/07/22 04:00:00 午前,7.079
10/07/22 04:30:00 午前,7.582
10/07/22 05:00:00 午前,7.381
10/07/22 05:30:00 午前,7.079
10/07/22 06:00:00 午前,7.582
10/07/22 06:30:00 午前,7.381
10/07/22 07:00:00 午前,7.481
10/07/22 07:30:00 午前,7.28
10/07/22 08:00:00 午前,7.28
10/07/22 08:30:00 午前,7.28
10/07/22 09:00:00 午前,7.481
10/07/22 09:30:00 午前,7.28
10/07/22 10:00:00 午前,7.481
10/07/22 10:30:00 午前,7.481
10/07/22 11:00:00 午前,7.28
10/07/22 11:30:00 午前,7.381
10/07/22 12:00:00 午後,7.28
10/07/22 12:30:00 午後,7.481
10/07/22 01:00:00 午後,7.28
10/07/22 01:30:00 午後,7.381
10/07/22 02:00:00 午後,7.179
10/07/22 02:30:00 午後,7.28
10/07/22 03:00:00 午後,6.978
10/07/22 03:30:00 午後,7.381
10/07/22 04:00:00 午後,7.079
10/07/22 04:30:00 午後,7.481
10/07/22 05:00:00 午後,7.079
10/07/22 05:30:00 午後,7.079
10/07/22 06:00:00 午後,7.28
10/07/22 06:30:00 午後,7.179
10/07/22 07:00:00 午後,7.782
10/07/22 07:30:00 午後,7.28
10/07/22 08:00:00 午後,7.079
10/07/22 08:30:00 午後,7.682
10/07/22 09:00:00 午後,7.381
10/07/22 09:30:00 午後,7.079
10/07/22 10:00:00 午後,7.582
10/07/22 10:30:00 午後,7.381
10/07/22 11:00:00 午後,7.079
10/07/22 11:30:00 午後,7.481
10/08/22 12:00:00 午前,7.381
10/08/22 12:30:00 午前,7.079
10/08/22 01:00:00 午前,7.582
10/08/22 01:30:00 午前,7.381
10/08/22 02:00:00 午前,7.079
10/08/22 02:30:00 午前,7.582
10/08/22 03:00:00 午前,7.381
10/08/22 03:30:00 午前,7.079
10/08/22 04:00:00 午前,7.481
10/08/22 04:30:00 午前,7.481
10/08/22 05:00:00 午前,7.079
10/08/22 05:30:00 午前,7.481
10/08/22 06:00:00 午前,7.481
10/08/22 06:30:00 午前,7.28
10/08/22 07:00:00 午前,7.481
10/08/22 07:30:00 午前,7.481
10/08/22 08:00:00 午前,7.28
10/08/22 08:30:00 午前,7.381
10/08/22 09:00:00 午前,7.179
10/08/22 09:30:00 午前,7.481
10/08/22 10:00:00 午前,7.381
10/08/22 10:30:00 午前,7.381
10/08/22 11:00:00 午前,7.381
10/08/22 11:30:00 午前,7.179
10/08/22 12:00:00 午後,7.381
10/08/22 12:30:00 午後,7.28
10/08/22 01:00:00 午後,7.481
10/08/22 01:30:00 午後,7.481
10/08/22 02:00:00 午後,7.381
10/08/22 02:30:00 午後,7.481
10/08/22 03:00:00 午後,7.28
10/08/22 03:30:00 午後,7.381
10/08/22 04:00:00 午後,7.28
10/08/22 04:30:00 午後,7.381
10/08/22 05:00:00 午後,7.28
10/08/22 05:30:00 午後,7.481
10/08/22 06:00:00 午後,7.481
10/08/22 06:30:00 午後,7.782
10/08/22 07:00:00 午後,7.28
10/08/22 07:30:00 午後,7.179
10/08/22 08:00:00 午後,7.682
10/08/22 08:30:00 午後,7.381
10/08/22 09:00:00 午後,7.079
10/08/22 09:30:00 午後,7.582
10/08/22 10:00:00 午後,7.481
10/08/22 10:30:00 午後,7.079
10/08/22 11:00:00 午後,7.481
10/08/22 11:30:00 午後,7.481
10/09/22 12:00:00 午前,7.079
10/09/22 12:30:00 午前,7.381
10/09/22 01:00:00 午前,7.682
10/09/22 01:30:00 午前,7.179
10/09/22 02:00:00 午前,7.179
10/09/22 02:30:00 午前,7.782
10/09/22 03:00:00 午前,7.381
10/09/22 03:30:00 午前,7.079
10/09/22 04:00:00 午前,7.582
10/09/22 04:30:00 午前,7.481
10/09/22 05:00:00 午前,7.079
10/09/22 05:30:00 午前,7.481
10/09/22 06:00:00 午前,7.582
10/09/22 06:30:00 午前,7.28
10/09/22 07:00:00 午前,7.481
10/09/22 07:30:00 午前,7.481
10/09/22 08:00:00 午前,7.381
10/09/22 08:30:00 午前,7.481
10/09/22 09:00:00 午前,7.28
10/09/22 09:30:00 午前,7.381
10/09/22 10:00:00 午前,7.28
10/09/22 10:30:00 午前,7.481
10/09/22 11:00:00 午前,7.481
10/09/22 11:30:00 午前,7.28
10/09/22 12:00:00 午後,7.381
10/09/22 12:30:00 午後,7.28
10/09/22 01:00:00 午後,7.481
10/09/22 01:30:00 午後,7.179
10/09/22 02:00:00 午後,7.381
10/09/22 02:30:00 午後,7.28
10/09/22 03:00:00 午後,7.481
10/09/22 03:30:00 午後,7.481
10/09/22 04:00:00 午後,7.28
10/09/22 04:30:00 午後,7.28
10/09/22 05:00:00 午後,7.179
10/09/22 05:30:00 午後,7.28
10/09/22 06:00:00 午後,7.28
10/09/22 06:30:00 午後,7.682
10/09/22 07:00:00 午後,7.381
10/09/22 07:30:00 午後,7.079
10/09/22 08:00:00 午後,7.481
10/09/22 08:30:00 午後,7.481
10/09/22 09:00:00 午後,7.079
10/09/22 09:30:00 午後,7.28
10/09/22 10:00:00 午後,7.682
10/09/22 10:30:00 午後,7.28
10/09/22 11:00:00 午後,7.179
10/09/22 11:30:00 午後,7.782
10/10/22 12:00:00 午前,7.381
10/10/22 12:30:00 午前,7.179
10/10/22 01:00:00 午前,7.682
10/10/22 01:30:00 午前,7.381
10/10/22 02:00:00 午前,7.079
10/10/22 02:30:00 午前,7.582
10/10/22 03:00:00 午前,7.481
10/10/22 03:30:00 午前,7.079
10/10/22 04:00:00 午前,7.381
10/10/22 04:30:00 午前,7.682
10/10/22 05:00:00 午前,7.179
10/10/22 05:30:00 午前,7.179
10/10/22 06:00:00 午前,7.782
10/10/22 06:30:00 午前,7.28
10/10/22 07:00:00 午前,7.381
10/10/22 07:30:00 午前,7.28
10/10/22 08:00:00 午前,7.481
10/10/22 08:30:00 午前,7.381
10/10/22 09:00:00 午前,7.381
10/10/22 09:30:00 午前,7.481
10/10/22 10:00:00 午前,7.28
10/10/22 10:30:00 午前,7.28
10/10/22 11:00:00 午前,7.28
10/10/22 11:30:00 午前,7.481
10/10/22 12:00:00 午後,7.582
10/10/22 12:30:00 午後,7.983
10/10/22 01:00:00 午後,7.079
10/10/22 01:30:00 午後,7.28
10/10/22 02:00:00 午後,6.877
10/10/22 02:30:00 午後,7.179
10/10/22 03:00:00 午後,7.079
10/10/22 03:30:00 午後,7.179
10/10/22 04:00:00 午後,7.079
10/10/22 04:30:00 午後,7.381
10/10/22 05:00:00 午後,7.28
10/10/22 05:30:00 午後,7.179
10/10/22 06:00:00 午後,7.381
10/10/22 06:30:00 午後,7.481
10/10/22 07:00:00 午後,6.978
10/10/22 07:30:00 午後,7.179
10/10/22 08:00:00 午後,7.782
10/10/22 08:30:00 午後,7.28
10/10/22 09:00:00 午後,7.079
10/10/22 09:30:00 午後,7.582
10/10/22 10:00:00 午後,7.28
10/10/22 10:30:00 午後,6.877
10/10/22 11:00:00 午後,7.381
10/10/22 11:30:00 午後,7.481
10/11/22 12:00:00 午前,6.978
10/11/22 12:30:00 午前,7.179
10/11/22 01:00:00 午前,7.682
10/11/22 01:30:00 午前,7.179
10/11/22 02:00:00 午前,7.079
10/11/22 02:30:00 午前,7.682
10/11/22 03:00:00 午前,7.381
10/11/22 03:30:00 午前,6.978
10/11/22 04:00:00 午前,7.481
10/11/22 04:30:00 午前,7.481
10/11/22 05:00:00 午前,6.978
10/11/22 05:30:00 午前,7.179
10/11/22 06:00:00 午前,7.682
10/11/22 06:30:00 午前,7.179
10/11/22 07:00:00 午前,7.28
10/11/22 07:30:00 午前,7.179
10/11/22 08:00:00 午前,7.381
10/11/22 08:30:00 午前,7.381
10/11/22 09:00:00 午前,7.179
10/11/22 09:30:00 午前,7.28
10/11/22 10:00:00 午前,7.079
10/11/22 10:30:00 午前,7.179
10/11/22 11:00:00 午前,7.179
10/11/22 11:30:00 午前,7.28
10/11/22 12:00:00 午後,7.381
10/11/22 12:30:00 午後,7.179
10/11/22 01:00:00 午後,7.28
10/11/22 01:30:00 午後,7.079
10/11/22 02:00:00 午後,7.179
10/11/22 02:30:00 午後,7.079
10/11/22 03:00:00 午後,7.179
10/11/22 03:30:00 午後,7.079
10/11/22 04:00:00 午後,7.381
10/11/22 04:30:00 午後,6.877
10/11/22 05:00:00 午後,7.079
10/11/22 05:30:00 午後,7.079
10/11/22 06:00:00 午後,7.179
10/11/22 06:30:00 午後,7.682
10/11/22 07:00:00 午後,7.179
10/11/22 07:30:00 午後,7.079
10/11/22 08:00:00 午後,7.582
10/11/22 08:30:00 午後,7.381
10/11/22 09:00:00 午後,6.978
10/11/22 09:30:00 午後,7.381
10/11/22 10:00:00 午後,7.481
10/11/22 10:30:00 午後,6.978
10/11/22 11:00:00 午後,7.28
10/11/22 11:30:00 午後,7.682
10/12/22 12:00:00 午前,7.079
10/12/22 12:30:00 午前,7.179
10/12/22 01:00:00 午前,7.782
10/12/22 01:30:00 午前,7.28
10/12/22 02:00:00 午前,7.079
10/12/22 02:30:00 午前,7.682
10/12/22 03:00:00 午前,7.381
10/12/22 03:30:00 午前,6.978
10/12/22 04:00:00 午前,7.481
10/12/22 04:30:00 午前,7.381
10/12/22 05:00:00 午前,6.978
10/12/22 05:30:00 午前,7.28
10/12/22 06:00:00 午前,7.682
10/12/22 06:30:00 午前,7.079
10/12/22 07:00:00 午前,7.381
10/12/22 07:30:00 午前,7.28
10/12/22 08:00:00 午前,7.28
10/12/22 08:30:00 午前,7.381
10/12/22 09:00:00 午前,7.079
10/12/22 09:30:00 午前,7.179
10/12/22 10:00:00 午前,6.775
10/12/22 10:30:00 午前,7.179
10/12/22 11:00:00 午前,7.079
10/12/22 11:30:00 午前,7.28
10/12/22 12:00:00 午後,7.28
10/12/22 12:30:00 午後,7.28
10/12/22 01:00:00 午後,7.381
10/12/22 01:30:00 午後,7.079
10/12/22 02:00:00 午後,7.179
10/12/22 02:30:00 午後,7.079
10/12/22 03:00:00 午後,7.179
10/12/22 03:30:00 午後,6.877
10/12/22 04:00:00 午後,7.381
10/12/22 04:30:00 午後,7.079
10/12/22 05:00:00 午後,7.179
10/12/22 05:30:00 午後,7.079
10/12/22 06:00:00 午後,7.381
10/12/22 06:30:00 午後,7.28
10/12/22 07:00:00 午後,7.582
10/12/22 07:30:00 午後,6.978
10/12/22 08:00:00 午後,7.28
10/12/22 08:30:00 午後,7.682
10/12/22 09:00:00 午後,7.179
10/12/22 09:30:00 午後,7.179
10/12/22 10:00:00 午後,7.682
10/12/22 10:30:00 午後,7.179
10/12/22 11:00:00 午後,7.079
10/12/22 11:30:00 午後,7.782
10/13/22 12:00:00 午前,7.179
10/13/22 12:30:00 午前,7.079
10/13/22 01:00:00 午前,7.682
10/13/22 01:30:00 午前,7.381
10/13/22 02:00:00 午前,6.978
10/13/22 02:30:00 午前,7.582
10/13/22 03:00:00 午前,7.381
10/13/22 03:30:00 午前,6.978
10/13/22 04:00:00 午前,7.481
10/13/22 04:30:00 午前,7.381
10/13/22 05:00:00 午前,6.978
10/13/22 05:30:00 午前,7.481
10/13/22 06:00:00 午前,7.481
10/13/22 06:30:00 午前,7.179
10/13/22 07:00:00 午前,7.381
10/13/22 07:30:00 午前,7.381
10/13/22 08:00:00 午前,7.179
10/13/22 08:30:00 午前,7.179
10/13/22 09:00:00 午前,7.079
10/13/22 09:30:00 午前,7.381
10/13/22 10:00:00 午前,7.28
10/13/22 10:30:00 午前,7.179
10/13/22 11:00:00 午前,7.381
10/13/22 11:30:00 午前,7.079
10/13/22 12:00:00 午後,7.179
10/13/22 12:30:00 午後,7.179
10/13/22 01:00:00 午後,7.28
10/13/22 01:30:00 午後,7.381
10/13/22 02:00:00 午後,7.179
10/13/22 02:30:00 午後,7.179
10/13/22 03:00:00 午後,7.079
10/13/22 03:30:00 午後,7.28
10/13/22 04:00:00 午後,7.179
10/13/22 04:30:00 午後,7.28
10/13/22 05:00:00 午後,7.381
10/13/22 05:30:00 午後,7.079
10/13/22 06:00:00 午後,7.179
10/13/22 06:30:00 午後,6.978
10/13/22 07:00:00 午後,7.28
10/13/22 07:30:00 午後,7.682
10/13/22 08:00:00 午後,7.079
10/13/22 08:30:00 午後,7.179
10/13/22 09:00:00 午後,7.782
10/13/22 09:30:00 午後,7.179
10/13/22 10:00:00 午後,7.079
10/13/22 10:30:00 午後,7.682
10/13/22 11:00:00 午後,7.28
10/13/22 11:30:00 午後,7.079
10/14/22 12:00:00 午前,7.582
10/14/22 12:30:00 午前,7.381
10/14/22 01:00:00 午前,6.978
10/14/22 01:30:00 午前,7.582
10/14/22 02:00:00 午前,7.381
10/14/22 02:30:00 午前,6.978
10/14/22 03:00:00 午前,7.481
10/14/22 03:30:00 午前,7.381
10/14/22 04:00:00 午前,6.978
10/14/22 04:30:00 午前,7.381
10/14/22 05:00:00 午前,7.481
10/14/22 05:30:00 午前,6.978
10/14/22 06:00:00 午前,7.381
10/14/22 06:30:00 午前,7.28
10/14/22 07:00:00 午前,7.381
10/14/22 07:30:00 午前,7.079
10/14/22 08:00:00 午前,7.179
10/14/22 08:30:00 午前,7.179
10/14/22 09:00:00 午前,7.381
10/14/22 09:30:00 午前,7.381
10/14/22 10:00:00 午前,7.179
10/14/22 10:30:00 午前,7.28
10/14/22 11:00:00 午前,7.079
10/14/22 11:30:00 午前,7.28
10/14/22 12:00:00 午後,7.179
10/14/22 12:30:00 午後,7.28
10/14/22 01:00:00 午後,7.381
10/14/22 01:30:00 午後,7.079
10/14/22 02:00:00 午後,7.179
10/14/22 02:30:00 午後,7.079
10/14/22 03:00:00 午後,7.381
10/14/22 03:30:00 午後,7.381
10/14/22 04:00:00 午後,7.179
10/14/22 04:30:00 午後,7.28
10/14/22 05:00:00 午後,7.079
10/14/22 05:30:00 午後,7.179
10/14/22 06:00:00 午後,7.179
10/14/22 06:30:00 午後,7.682
10/14/22 07:00:00 午後,7.28
10/14/22 07:30:00 午後,7.079
10/14/22 08:00:00 午後,7.682
10/14/22 08:30:00 午後,7.28
10/14/22 09:00:00 午後,6.978
10/14/22 09:30:00 午後,7.582
10/14/22 10:00:00 午後,7.28
10/14/22 10:30:00 午後,6.978
10/14/22 11:00:00 午後,7.682
10/14/22 11:30:00 午後,7.28
10/15/22 12:00:00 午前,7.079
10/15/22 12:30:00 午前,7.682
10/15/22 01:00:00 午前,7.28
10/15/22 01:30:00 午前,6.978
10/15/22 02:00:00 午前,7.582
10/15/22 02:30:00 午前,7.381
10/15/22 03:00:00 午前,6.978
10/15/22 03:30:00 午前,7.481
10/15/22 04:00:00 午前,7.381
10/15/22 04:30:00 午前,6.978
10/15/22 05:00:00 午前,7.381
10/15/22 05:30:00 午前,7.381
10/15/22 06:00:00 午前,6.978
10/15/22 06:30:00 午前,7.381
10/15/22 07:00:00 午前,7.28
10/15/22 07:30:00 午前,7.28
10/15/22 08:00:00 午前,7.079
10/15/22 08:30:00 午前,7.179
10/15/22 09:00:00 午前,7.079
10/15/22 09:30:00 午前,7.28
10/15/22 10:00:00 午前,7.381
10/15/22 10:30:00 午前,7.079
10/15/22 11:00:00 午前,7.179
10/15/22 11:30:00 午前,7.079
10/15/22 12:00:00 午後,7.179
10/15/22 12:30:00 午後,7.079
10/15/22 01:00:00 午後,7.28
10/15/22 01:30:00 午後,7.28
10/15/22 02:00:00 午後,7.179
10/15/22 02:30:00 午後,7.28
10/15/22 03:00:00 午後,7.079
10/15/22 03:30:00 午後,7.179
10/15/22 04:00:00 午後,7.079
10/15/22 04:30:00 午後,7.381
10/15/22 05:00:00 午後,7.28
10/15/22 05:30:00 午後,7.179
10/15/22 06:00:00 午後,7.28
10/15/22 06:30:00 午後,7.381
10/15/22 07:00:00 午後,6.978
10/15/22 07:30:00 午後,7.381
10/15/22 08:00:00 午後,7.481
10/15/22 08:30:00 午後,6.978
10/15/22 09:00:00 午後,7.28
10/15/22 09:30:00 午後,7.582
10/15/22 10:00:00 午後,7.079
10/15/22 10:30:00 午後,7.179
10/15/22 11:00:00 午後,7.682
10/15/22 11:30:00 午後,7.179
10/16/22 12:00:00 午前,7.079
10/16/22 12:30:00 午前,7.682
10/16/22 01:00:00 午前,7.28
10/16/22 01:30:00 午前,7.079
10/16/22 02:00:00 午前,7.682
10/16/22 02:30:00 午前,7.28
10/16/22 03:00:00 午前,7.079
10/16/22 03:30:00 午前,7.582
10/16/22 04:00:00 午前,7.381
